date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
02.03.2016,WED,MAR,2016,0,0,2.3,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.03.2016,THU,MAR,2016,0,0,0.1,3.3,0,0,204.0,,,,,,,,,,42.0,,,,,,,,,,121.0,,,,,,,,,
04.03.2016,FRI,MAR,2016,0,0,2.8,4.3,0,0,273.0,204.0,,,,,,,,,51.0,42.0,,,,,,,,,119.0,121.0,,,,,,,,
05.03.2016,SAT,MAR,2016,0,0,1.0,4.4,0,0,383.0,273.0,204.0,,,,,,,,63.0,51.0,42.0,,,,,,,,144.0,119.0,121.0,,,,,,,
06.03.2016,SUN,MAR,2016,0,0,1.0,2.9,0,0,380.0,383.0,273.0,204.0,,,,,,,67.0,63.0,51.0,42.0,,,,,,,156.0,144.0,119.0,121.0,,,,,,
07.03.2016,MON,MAR,2016,0,0,0.1,2.7,0,0,985.0,380.0,383.0,273.0,204.0,,,,,,154.0,67.0,63.0,51.0,42.0,,,,,,241.0,156.0,144.0,119.0,121.0,,,,,
08.03.2016,TUE,MAR,2016,0,0,0.0,-0.1,0,0,251.0,985.0,380.0,383.0,273.0,204.0,,,,,55.0,154.0,67.0,63.0,51.0,42.0,,,,,140.0,241.0,156.0,144.0,119.0,121.0,,,,
09.03.2016,WED,MAR,2016,0,0,0.0,0.3,0,0,286.0,251.0,985.0,380.0,383.0,273.0,204.0,,,,56.0,55.0,154.0,67.0,63.0,51.0,42.0,,,,144.0,140.0,241.0,156.0,144.0,119.0,121.0,,,
10.03.2016,THU,MAR,2016,0,0,0.0,1.6,0,0,305.0,286.0,251.0,985.0,380.0,383.0,273.0,,,,27.0,56.0,55.0,154.0,67.0,63.0,51.0,,,,146.0,144.0,140.0,241.0,156.0,144.0,119.0,,,
11.03.2016,FRI,MAR,2016,0,0,0.0,3.3,0,0,284.0,305.0,286.0,251.0,985.0,380.0,383.0,,,,56.0,27.0,56.0,55.0,154.0,67.0,63.0,,,,166.0,146.0,144.0,140.0,241.0,156.0,144.0,,,
12.03.2016,SAT,MAR,2016,0,0,0.0,4.4,0,0,305.0,284.0,305.0,286.0,251.0,985.0,380.0,,,,47.0,56.0,27.0,56.0,55.0,154.0,67.0,,,,162.0,166.0,146.0,144.0,140.0,241.0,156.0,,,
13.03.2016,SUN,MAR,2016,0,0,0.0,4.3,0,0,381.0,305.0,284.0,305.0,286.0,251.0,985.0,,,,72.0,47.0,56.0,27.0,56.0,55.0,154.0,,,,130.0,162.0,166.0,146.0,144.0,140.0,241.0,,,
14.03.2016,MON,MAR,2016,0,0,0.0,4.4,0,0,1191.0,381.0,305.0,284.0,305.0,286.0,251.0,,,,147.0,72.0,47.0,56.0,27.0,56.0,55.0,,,,232.0,130.0,162.0,166.0,146.0,144.0,140.0,,,
15.03.2016,TUE,MAR,2016,0,0,3.3,1.1,0,0,249.0,1191.0,381.0,305.0,284.0,305.0,286.0,,,,38.0,147.0,72.0,47.0,56.0,27.0,56.0,,,,154.0,232.0,130.0,162.0,166.0,146.0,144.0,,,
16.03.2016,WED,MAR,2016,0,0,0.0,4.0,0,0,313.0,249.0,1191.0,381.0,305.0,284.0,305.0,254.5,,,58.0,38.0,147.0,72.0,47.0,56.0,27.0,34.5,,,178.0,154.0,232.0,130.0,162.0,166.0,146.0,133.5,,
17.03.2016,THU,MAR,2016,0,0,0.0,4.3,0,0,230.0,313.0,249.0,1191.0,381.0,305.0,284.0,278.5,,,47.0,58.0,38.0,147.0,72.0,47.0,56.0,53.5,,,152.0,178.0,154.0,232.0,130.0,162.0,166.0,142.5,,
18.03.2016,FRI,MAR,2016,0,0,0.0,5.5,0,0,288.0,230.0,313.0,249.0,1191.0,381.0,305.0,344.0,,,49.0,47.0,58.0,38.0,147.0,72.0,47.0,55.0,,,147.0,152.0,178.0,154.0,232.0,130.0,162.0,153.0,,
19.03.2016,SAT,MAR,2016,0,0,0.0,3.4,0,0,413.0,288.0,230.0,313.0,249.0,1191.0,381.0,380.5,,,43.0,49.0,47.0,58.0,38.0,147.0,72.0,69.5,,,155.0,147.0,152.0,178.0,154.0,232.0,130.0,143.0,,
20.03.2016,SUN,MAR,2016,0,0,0.0,4.5,0,0,504.0,413.0,288.0,230.0,313.0,249.0,1191.0,1088.0,,,68.0,43.0,49.0,47.0,58.0,38.0,147.0,150.5,,,134.0,155.0,147.0,152.0,178.0,154.0,232.0,236.5,,
21.03.2016,MON,MAR,2016,0,0,1.1,5.9,0,0,976.0,504.0,413.0,288.0,230.0,313.0,249.0,250.0,,,118.0,68.0,43.0,49.0,47.0,58.0,38.0,46.5,,,265.0,134.0,155.0,147.0,152.0,178.0,154.0,147.0,,
22.03.2016,TUE,MAR,2016,0,0,0.0,6.7,0,0,276.0,976.0,504.0,413.0,288.0,230.0,313.0,299.5,,,50.0,118.0,68.0,43.0,49.0,47.0,58.0,57.0,,,148.0,265.0,134.0,155.0,147.0,152.0,178.0,161.0,,
23.03.2016,WED,MAR,2016,0,0,0.6,5.6,0,0,244.0,276.0,976.0,504.0,413.0,288.0,230.0,267.5,246.3,,49.0,50.0,118.0,68.0,43.0,49.0,47.0,37.0,38.7,,156.0,148.0,265.0,134.0,155.0,147.0,152.0,149.0,139.7,
24.03.2016,THU,MAR,2016,1,0,0.0,6.0,0,0,294.0,244.0,276.0,976.0,504.0,413.0,288.0,286.0,281.7,,40.0,49.0,50.0,118.0,68.0,43.0,49.0,52.5,52.0,,118.0,156.0,148.0,265.0,134.0,155.0,147.0,156.5,144.0,
25.03.2016,FRI,MAR,2016,1,1,9.8,5.7,0,0,458.0,294.0,244.0,276.0,976.0,504.0,413.0,359.0,367.0,,95.0,40.0,49.0,50.0,118.0,68.0,43.0,45.0,51.0,,101.0,118.0,156.0,148.0,265.0,134.0,155.0,158.5,153.7,
26.03.2016,SAT,MAR,2016,1,0,0.0,8.8,0,0,0.0,458.0,294.0,244.0,276.0,976.0,504.0,442.5,421.7,,0.0,95.0,40.0,49.0,50.0,118.0,68.0,70.0,69.0,,0.0,101.0,118.0,156.0,148.0,265.0,134.0,132.0,140.0,
27.03.2016,SUN,MAR,2016,1,1,0.1,7.2,0,0,695.0,0.0,458.0,294.0,244.0,276.0,976.0,1083.5,1050.7,,111.0,0.0,95.0,40.0,49.0,50.0,118.0,132.5,139.7,,164.0,0.0,101.0,118.0,156.0,148.0,265.0,248.5,246.0,
28.03.2016,MON,MAR,2016,1,1,5.3,7.5,0,0,722.0,695.0,0.0,458.0,294.0,244.0,276.0,262.5,258.7,,127.0,111.0,0.0,95.0,40.0,49.0,50.0,44.0,47.7,,178.0,164.0,0.0,101.0,118.0,156.0,148.0,151.0,147.3,
29.03.2016,TUE,MAR,2016,1,0,0.5,8.1,0,0,934.0,722.0,695.0,0.0,458.0,294.0,244.0,278.5,281.0,,123.0,127.0,111.0,0.0,95.0,40.0,49.0,53.5,54.3,,170.0,178.0,164.0,0.0,101.0,118.0,156.0,167.0,159.3,
30.03.2016,WED,MAR,2016,1,0,11.9,8.4,0,0,275.0,934.0,722.0,695.0,0.0,458.0,294.0,262.0,276.3,258.2,61.0,123.0,127.0,111.0,0.0,95.0,40.0,43.5,38.0,39.0,118.0,170.0,178.0,164.0,0.0,101.0,118.0,135.0,138.7,134.2
31.03.2016,THU,MAR,2016,1,0,3.9,11.8,0,0,224.0,275.0,934.0,722.0,695.0,0.0,458.0,373.0,343.3,325.8,47.0,61.0,123.0,127.0,111.0,0.0,95.0,72.0,66.7,62.8,82.0,118.0,170.0,178.0,164.0,0.0,101.0,124.0,138.0,133.2
01.04.2016,FRI,APR,2016,1,0,0.0,5.7,0,0,256.0,224.0,275.0,934.0,722.0,695.0,0.0,206.5,239.3,275.2,34.0,47.0,61.0,123.0,127.0,111.0,0.0,21.5,30.0,38.2,102.0,82.0,118.0,170.0,178.0,164.0,0.0,77.5,105.7,115.2
02.04.2016,SAT,APR,2016,1,0,0.0,7.8,0,0,390.0,256.0,224.0,275.0,934.0,722.0,695.0,599.5,526.7,490.0,43.0,34.0,47.0,61.0,123.0,127.0,111.0,89.5,83.7,79.5,134.0,102.0,82.0,118.0,170.0,178.0,164.0,149.0,142.7,146.0
03.04.2016,SUN,APR,2016,0,0,0.0,12.3,0,0,383.0,390.0,256.0,224.0,275.0,934.0,722.0,849.0,963.0,968.5,61.0,43.0,34.0,47.0,61.0,123.0,127.0,122.5,130.7,136.5,173.0,134.0,102.0,82.0,118.0,170.0,178.0,221.5,225.0,229.0
04.04.2016,MON,APR,2016,0,0,0.6,14.3,0,0,967.0,383.0,390.0,256.0,224.0,275.0,934.0,605.0,486.3,427.5,137.0,61.0,43.0,34.0,47.0,61.0,123.0,86.5,70.3,66.5,201.0,173.0,134.0,102.0,82.0,118.0,170.0,159.0,157.3,153.0
05.04.2016,TUE,APR,2016,0,0,3.3,12.5,0,0,221.0,967.0,383.0,390.0,256.0,224.0,275.0,259.5,277.3,279.5,40.0,137.0,61.0,43.0,34.0,47.0,61.0,55.0,56.0,56.0,111.0,201.0,173.0,134.0,102.0,82.0,118.0,137.0,150.7,149.0
06.04.2016,WED,APR,2016,0,0,0.1,12.0,0,0,247.0,221.0,967.0,383.0,390.0,256.0,224.0,259.0,249.3,263.2,44.0,40.0,137.0,61.0,43.0,34.0,47.0,43.5,44.7,40.2,121.0,111.0,201.0,173.0,134.0,102.0,82.0,100.0,117.3,124.5
07.04.2016,THU,APR,2016,0,0,1.5,8.3,0,0,258.0,247.0,221.0,967.0,383.0,390.0,256.0,357.0,334.0,321.5,24.0,44.0,40.0,137.0,61.0,43.0,34.0,64.5,59.3,58.5,152.0,121.0,111.0,201.0,173.0,134.0,102.0,101.5,116.7,129.0
08.04.2016,FRI,APR,2016,0,0,0.0,6.8,0,0,295.0,258.0,247.0,221.0,967.0,383.0,390.0,195.0,267.7,277.0,51.0,24.0,44.0,40.0,137.0,61.0,43.0,21.5,28.7,33.2,151.0,152.0,121.0,111.0,201.0,173.0,134.0,67.0,96.3,112.8
09.04.2016,SAT,APR,2016,0,0,0.2,6.8,0,0,323.0,295.0,258.0,247.0,221.0,967.0,383.0,539.0,527.3,490.8,61.0,51.0,24.0,44.0,40.0,137.0,61.0,86.0,80.0,78.0,137.0,151.0,152.0,121.0,111.0,201.0,173.0,168.5,157.0,150.2
10.04.2016,SUN,APR,2016,0,0,0.0,10.4,0,0,571.0,323.0,295.0,258.0,247.0,221.0,967.0,844.5,888.3,964.0,75.0,61.0,51.0,24.0,44.0,40.0,137.0,132.0,127.3,132.2,133.0,137.0,151.0,152.0,121.0,111.0,201.0,189.5,214.7,219.0
11.04.2016,MON,APR,2016,0,0,0.3,9.9,0,0,1135.0,571.0,323.0,295.0,258.0,247.0,221.0,577.5,477.0,420.0,138.0,75.0,61.0,51.0,24.0,44.0,40.0,81.5,71.0,62.8,210.0,133.0,137.0,151.0,152.0,121.0,111.0,140.5,143.0,145.8
12.04.2016,TUE,APR,2016,0,0,5.4,10.1,0,0,420.0,1135.0,571.0,323.0,295.0,258.0,247.0,261.0,255.3,269.8,40.0,138.0,75.0,61.0,51.0,24.0,44.0,52.5,51.3,53.0,131.0,210.0,133.0,137.0,151.0,152.0,121.0,119.5,131.7,143.2
13.04.2016,WED,APR,2016,0,0,3.3,9.5,0,0,300.0,420.0,1135.0,571.0,323.0,295.0,258.0,241.0,258.7,251.5,35.0,40.0,138.0,75.0,61.0,51.0,24.0,35.5,37.0,39.5,106.0,131.0,210.0,133.0,137.0,151.0,152.0,117.0,117.3,126.0
14.04.2016,THU,APR,2016,0,0,0.1,10.3,0,0,272.0,300.0,420.0,1135.0,571.0,323.0,295.0,275.5,336.3,324.2,42.0,35.0,40.0,138.0,75.0,61.0,51.0,42.5,60.0,57.2,149.0,106.0,131.0,210.0,133.0,137.0,151.0,126.5,118.0,125.2
15.04.2016,FRI,APR,2016,0,0,3.2,10.1,0,0,309.0,272.0,300.0,420.0,1135.0,571.0,323.0,356.5,237.7,281.5,45.0,42.0,35.0,40.0,138.0,75.0,61.0,52.0,34.7,36.8,183.0,149.0,106.0,131.0,210.0,133.0,137.0,135.5,90.3,106.5
16.04.2016,SAT,APR,2016,0,0,18.4,10.9,0,0,349.0,309.0,272.0,300.0,420.0,1135.0,571.0,477.0,549.7,538.2,44.0,45.0,42.0,35.0,40.0,138.0,75.0,68.0,82.3,78.8,197.0,183.0,149.0,106.0,131.0,210.0,133.0,153.0,156.7,151.0
17.04.2016,SUN,APR,2016,0,0,2.6,8.6,0,0,589.0,349.0,309.0,272.0,300.0,420.0,1135.0,1051.0,941.3,950.0,46.0,44.0,45.0,42.0,35.0,40.0,138.0,137.5,134.0,130.0,148.0,197.0,183.0,149.0,106.0,131.0,210.0,205.5,196.3,213.5
18.04.2016,MON,APR,2016,0,0,0.0,9.0,0,0,815.0,589.0,349.0,309.0,272.0,300.0,420.0,320.5,525.0,462.8,135.0,46.0,44.0,45.0,42.0,35.0,40.0,40.0,67.7,63.2,224.0,148.0,197.0,183.0,149.0,106.0,131.0,121.0,137.3,140.0
19.04.2016,TUE,APR,2016,0,0,0.0,7.9,0,0,254.0,815.0,589.0,349.0,309.0,272.0,300.0,273.5,274.0,266.5,45.0,135.0,46.0,44.0,45.0,42.0,35.0,39.5,46.7,47.2,116.0,224.0,148.0,197.0,183.0,149.0,106.0,113.5,115.0,125.2
20.04.2016,WED,APR,2016,0,0,0.0,7.6,0,0,377.0,254.0,815.0,589.0,349.0,309.0,272.0,265.0,251.3,262.0,55.0,45.0,135.0,46.0,44.0,45.0,42.0,33.0,37.7,38.2,162.0,116.0,224.0,148.0,197.0,183.0,149.0,150.5,127.7,125.2
21.04.2016,THU,APR,2016,0,0,0.0,10.0,0,0,224.0,377.0,254.0,815.0,589.0,349.0,309.0,302.0,286.7,329.5,33.0,55.0,45.0,135.0,46.0,44.0,45.0,48.0,43.3,56.2,118.0,162.0,116.0,224.0,148.0,197.0,183.0,167.0,145.3,134.2
22.04.2016,FRI,APR,2016,0,0,0.7,10.8,0,0,226.0,224.0,377.0,254.0,815.0,589.0,349.0,336.0,354.0,265.5,54.0,33.0,55.0,45.0,135.0,46.0,44.0,52.5,49.3,37.0,130.0,118.0,162.0,116.0,224.0,148.0,197.0,167.0,156.0,117.0
23.04.2016,SAT,APR,2016,0,0,6.7,6.1,0,0,407.0,226.0,224.0,377.0,254.0,815.0,589.0,580.0,514.3,559.5,68.0,54.0,33.0,55.0,45.0,135.0,46.0,60.5,60.7,73.2,150.0,130.0,118.0,162.0,116.0,224.0,148.0,140.5,151.3,154.5
24.04.2016,SUN,APR,2016,0,0,1.1,2.8,0,0,443.0,407.0,226.0,224.0,377.0,254.0,815.0,975.0,972.3,909.8,44.0,68.0,54.0,33.0,55.0,45.0,135.0,136.5,136.7,134.2,122.0,150.0,130.0,118.0,162.0,116.0,224.0,217.0,211.7,203.2
