DEMAND_DATE,WEEKDAY,MONTH,YEAR,ISHOLIDAY,WEEKEND,WIND,CLOUDS,RAINFALL,HOURS_OF_SUNSHINE,TEMPERATURE,WIND_T1,WIND_T2,WIND_T3,CLOUDS_T1,CLOUDS_T2,CLOUDS_T3,RAINFALL_T1,RAINFALL_T2,RAINFALL_T3,HOURS_OF_SUNSHINE_T1,HOURS_OF_SUNSHINE_T2,HOURS_OF_SUNSHINE_T3,TEMPERATURE_T1,TEMPERATURE_T2,TEMPERATURE_T3,WIND_MEAN_OVER_LAST_T2,WIND_MEAN_OVER_LAST_T3,WIND_MEAN_OVER_LAST_T4,WIND_MEAN_OVER_LAST_T5,WIND_MEAN_OVER_LAST_T6,WIND_MEAN_OVER_LAST_T7,CLOUDS_MEAN_OVER_LAST_T2,CLOUDS_MEAN_OVER_LAST_T3,CLOUDS_MEAN_OVER_LAST_T4,CLOUDS_MEAN_OVER_LAST_T5,CLOUDS_MEAN_OVER_LAST_T6,CLOUDS_MEAN_OVER_LAST_T7,RAINFALL_MEAN_OVER_LAST_T2,RAINFALL_MEAN_OVER_LAST_T3,RAINFALL_MEAN_OVER_LAST_T4,RAINFALL_MEAN_OVER_LAST_T5,RAINFALL_MEAN_OVER_LAST_T6,RAINFALL_MEAN_OVER_LAST_T7,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T2,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T3,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T4,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T5,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T6,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T7,TEMPERATURE_MEAN_OVER_LAST_T2,TEMPERATURE_MEAN_OVER_LAST_T3,TEMPERATURE_MEAN_OVER_LAST_T4,TEMPERATURE_MEAN_OVER_LAST_T5,TEMPERATURE_MEAN_OVER_LAST_T6,TEMPERATURE_MEAN_OVER_LAST_T7,WIND_HML_OVER_T7,CLOUDS_HML_OVER_T7,RAINFALL_HML_OVER_T7,HOURS_OF_SUNSHINE_HML_OVER_T7,TEMPERATURE_HML_OVER_T7,WIND_NO_DAYS_ABOVE_7D_MEAN,CLOUDS_NO_DAYS_ABOVE_7D_MEAN,RAINFALL_NO_DAYS_ABOVE_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_ABOVE_7D_MEAN,TEMPERATURE_NO_DAYS_ABOVE_7D_MEAN,WIND_NO_DAYS_BELOW_7D_MEAN,CLOUDS_NO_DAYS_BELOW_7D_MEAN,RAINFALL_NO_DAYS_BELOW_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_BELOW_7D_MEAN,TEMPERATURE_NO_DAYS_BELOW_7D_MEAN,CALAMARI_DEMAND_T1,CALAMARI_DEMAND_T2,CALAMARI_DEMAND_T3,CALAMARI_DEMAND_T4,CALAMARI_DEMAND_T5,CALAMARI_DEMAND_T6,CALAMARI_DEMAND_T7,FISH_DEMAND_T1,FISH_DEMAND_T2,FISH_DEMAND_T3,FISH_DEMAND_T4,FISH_DEMAND_T5,FISH_DEMAND_T6,FISH_DEMAND_T7,SHRIMP_DEMAND_T1,SHRIMP_DEMAND_T2,SHRIMP_DEMAND_T3,SHRIMP_DEMAND_T4,SHRIMP_DEMAND_T5,SHRIMP_DEMAND_T6,SHRIMP_DEMAND_T7,CHICKEN_DEMAND_T1,CHICKEN_DEMAND_T2,CHICKEN_DEMAND_T3,CHICKEN_DEMAND_T4,CHICKEN_DEMAND_T5,CHICKEN_DEMAND_T6,CHICKEN_DEMAND_T7,KOEFTE_DEMAND_T1,KOEFTE_DEMAND_T2,KOEFTE_DEMAND_T3,KOEFTE_DEMAND_T4,KOEFTE_DEMAND_T5,KOEFTE_DEMAND_T6,KOEFTE_DEMAND_T7,LAMB_DEMAND_T1,LAMB_DEMAND_T2,LAMB_DEMAND_T3,LAMB_DEMAND_T4,LAMB_DEMAND_T5,LAMB_DEMAND_T6,LAMB_DEMAND_T7,STEAK_DEMAND_T1,STEAK_DEMAND_T2,STEAK_DEMAND_T3,STEAK_DEMAND_T4,STEAK_DEMAND_T5,STEAK_DEMAND_T6,STEAK_DEMAND_T7,TOTAL_FISHPROD_DEMAND_T1,TOTAL_FISHPROD_DEMAND_T2,TOTAL_FISHPROD_DEMAND_T3,TOTAL_FISHPROD_DEMAND_T4,TOTAL_FISHPROD_DEMAND_T5,TOTAL_FISHPROD_DEMAND_T6,TOTAL_FISHPROD_DEMAND_T7,TOTAL_MEAT_DEMAND_T1,TOTAL_MEAT_DEMAND_T2,TOTAL_MEAT_DEMAND_T3,TOTAL_MEAT_DEMAND_T4,TOTAL_MEAT_DEMAND_T5,TOTAL_MEAT_DEMAND_T6,TOTAL_MEAT_DEMAND_T7,TOTAL_DEMAND_T1,TOTAL_DEMAND_T2,TOTAL_DEMAND_T3,TOTAL_DEMAND_T4,TOTAL_DEMAND_T5,TOTAL_DEMAND_T6,TOTAL_DEMAND_T7,CALAMARI_CUM_DEMAND_T2,CALAMARI_CUM_DEMAND_T3,CALAMARI_CUM_DEMAND_T4,CALAMARI_CUM_DEMAND_T5,CALAMARI_CUM_DEMAND_T6,CALAMARI_CUM_DEMAND_T7,FISH_CUM_DEMAND_T2,FISH_CUM_DEMAND_T3,FISH_CUM_DEMAND_T4,FISH_CUM_DEMAND_T5,FISH_CUM_DEMAND_T6,FISH_CUM_DEMAND_T7,SHRIMP_CUM_DEMAND_T2,SHRIMP_CUM_DEMAND_T3,SHRIMP_CUM_DEMAND_T4,SHRIMP_CUM_DEMAND_T5,SHRIMP_CUM_DEMAND_T6,SHRIMP_CUM_DEMAND_T7,CHICKEN_CUM_DEMAND_T2,CHICKEN_CUM_DEMAND_T3,CHICKEN_CUM_DEMAND_T4,CHICKEN_CUM_DEMAND_T5,CHICKEN_CUM_DEMAND_T6,CHICKEN_CUM_DEMAND_T7,KOEFTE_CUM_DEMAND_T2,KOEFTE_CUM_DEMAND_T3,KOEFTE_CUM_DEMAND_T4,KOEFTE_CUM_DEMAND_T5,KOEFTE_CUM_DEMAND_T6,KOEFTE_CUM_DEMAND_T7,LAMB_CUM_DEMAND_T2,LAMB_CUM_DEMAND_T3,LAMB_CUM_DEMAND_T4,LAMB_CUM_DEMAND_T5,LAMB_CUM_DEMAND_T6,LAMB_CUM_DEMAND_T7,STEAK_CUM_DEMAND_T2,STEAK_CUM_DEMAND_T3,STEAK_CUM_DEMAND_T4,STEAK_CUM_DEMAND_T5,STEAK_CUM_DEMAND_T6,STEAK_CUM_DEMAND_T7,TOTAL_FISHPROD_CUM_DEMAND_T2,TOTAL_FISHPROD_CUM_DEMAND_T3,TOTAL_FISHPROD_CUM_DEMAND_T4,TOTAL_FISHPROD_CUM_DEMAND_T5,TOTAL_FISHPROD_CUM_DEMAND_T6,TOTAL_FISHPROD_CUM_DEMAND_T7,TOTAL_MEAT_CUM_DEMAND_T2,TOTAL_MEAT_CUM_DEMAND_T3,TOTAL_MEAT_CUM_DEMAND_T4,TOTAL_MEAT_CUM_DEMAND_T5,TOTAL_MEAT_CUM_DEMAND_T6,TOTAL_MEAT_CUM_DEMAND_T7,TOTAL_CUM_DEMAND_T2,TOTAL_CUM_DEMAND_T3,TOTAL_CUM_DEMAND_T4,TOTAL_CUM_DEMAND_T5,TOTAL_CUM_DEMAND_T6,TOTAL_CUM_DEMAND_T7,CALAMARI_HML_DEMAND_T7,FISH_HML_DEMAND_T7,SHRIMP_HML_DEMAND_T7,CHICKEN_HML_DEMAND_T7,KOEFTE_HML_DEMAND_T7,LAMB_HML_DEMAND_T7,STEAK_HML_DEMAND_T7,TOTAL_FISHPROD_HML_DEMAND_T7,TOTAL_MEAT_HML_DEMAND_T7,TOTAL_HML_DEMAND_T7,CALAMARI_NO_DAYS_ABOVE_7D_MEAN,FISH_NO_DAYS_ABOVE_7D_MEAN,SHRIMP_NO_DAYS_ABOVE_7D_MEAN,CHICKEN_NO_DAYS_ABOVE_7D_MEAN,KOEFTE_NO_DAYS_ABOVE_7D_MEAN,LAMB_NO_DAYS_ABOVE_7D_MEAN,STEAK_NO_DAYS_ABOVE_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_ABOVE_7D_MEAN,TOTAL_MEAT_NO_DAYS_ABOVE_7D_MEAN,TOTAL_NO_DAYS_ABOVE_7D_MEAN,CALAMARI_NO_DAYS_BELOW_7D_MEAN,FISH_NO_DAYS_BELOW_7D_MEAN,SHRIMP_NO_DAYS_BELOW_7D_MEAN,CHICKEN_NO_DAYS_BELOW_7D_MEAN,KOEFTE_NO_DAYS_BELOW_7D_MEAN,LAMB_NO_DAYS_BELOW_7D_MEAN,STEAK_NO_DAYS_BELOW_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_BELOW_7D_MEAN,TOTAL_MEAT_NO_DAYS_BELOW_7D_MEAN,TOTAL_NO_DAYS_BELOW_7D_MEAN,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4,FISH_MEAN_SAME_WDAY_DEMANDS_W2,FISH_MEAN_SAME_WDAY_DEMANDS_W3,FISH_MEAN_SAME_WDAY_DEMANDS_W4,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W2,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W3,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W4,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W2,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W3,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W4,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4,LAMB_MEAN_SAME_WDAY_DEMANDS_W2,LAMB_MEAN_SAME_WDAY_DEMANDS_W3,LAMB_MEAN_SAME_WDAY_DEMANDS_W4,STEAK_MEAN_SAME_WDAY_DEMANDS_W2,STEAK_MEAN_SAME_WDAY_DEMANDS_W3,STEAK_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD,TOTAL_MEAT,TOTAL
2013-10-04,FRI,OCT,2013,0,0,1.9,7.7,0.1,150,15.9,4.6,5.8,2.6,3.1,0.6,2.5,0.0,0.0,0.0,416,514,384,13.4,12.5,13.2,5.2,4.3,3.9,3.9,3.8,3.5,1.8,2.1,3.5,4.1,4.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,465.0,438.0,328.5,319.4,300.5,287.7,12.9,13.0,12.5,12.9,13.5,13.8,3.9,7.3,0.0,514,5.5,3,3,0,3,3,4,4,0,4,4,6,5,4,7,4,9,3,8,5,1,1,7,8,3,6,7,3,10,10,11,6,43,33,39,33,28,51,19,19,24,19,27,15,28,14,35,34,39,33,24,45,17,24,30,31,22,25,39,26,20,17,8,18,21,28,12,121,121,128,115,92,163,76,141,138,136,133,113,191,88,11,15,22,26,35,38,13,14,15,22,30,33,13,16,26,36,47,53,76,115,148,176,227,246,43,62,89,104,132,146,69,108,141,165,210,227,54,85,107,132,171,197,37,45,63,84,112,124,242,370,485,577,740,816,279,415,548,661,852,940,6,7,8,32,14,28,17,20,87,103,3,4,3,3,3,5,3,4,4,4,4,3,4,4,4,2,4,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,19.0,19.0,19.0,14.0,14.0,14.0,17.0,17.0,17.0,26.0,26.0,26.0,12.0,12.0,12.0,76.0,76.0,76.0,88.0,88.0,88.0,24,149,173
2013-10-05,SAT,OCT,2013,0,1,2.7,6.9,10.7,0,13.2,1.9,4.6,5.8,7.7,3.1,0.6,0.1,0.0,0.0,150,416,514,15.9,13.4,12.5,3.2,4.1,3.7,3.5,3.6,3.5,5.4,3.8,3.5,4.4,4.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,360.0,366.0,292.8,291.2,279.0,14.6,13.9,13.7,13.2,13.4,13.8,3.8,7.3,0.1,514,5.5,3,4,1,4,3,4,3,6,3,4,6,6,5,4,7,4,9,6,8,5,1,1,7,8,12,6,7,3,10,10,11,40,43,33,39,33,28,51,23,19,24,19,27,15,28,50,35,34,39,33,24,45,36,24,30,31,22,25,39,24,20,17,8,18,21,28,149,121,121,128,115,92,163,173,141,138,136,133,113,191,12,17,21,28,32,41,14,19,20,21,28,36,18,25,28,38,48,59,83,116,155,188,216,267,42,66,85,112,127,155,85,119,158,191,215,260,60,90,121,143,168,207,44,61,69,87,108,136,270,391,519,634,726,889,314,452,588,721,834,1025,5,7,9,23,13,26,17,20,71,78,4,4,4,4,4,3,4,4,3,2,3,3,3,3,3,4,3,3,4,5,9.0,9.0,9.0,8.0,8.0,8.0,11.0,11.0,11.0,51.0,51.0,51.0,28.0,28.0,28.0,45.0,45.0,45.0,39.0,39.0,39.0,28.0,28.0,28.0,163.0,163.0,163.0,191.0,191.0,191.0,21,147,168
2013-10-06,SUN,OCT,2013,0,1,1.4,8.0,0.4,0,10.6,2.7,1.9,4.6,6.9,7.7,3.1,10.7,0.1,0.0,0,150,416,13.2,15.9,13.4,2.3,3.1,3.7,3.5,3.4,3.4,7.3,5.9,4.6,4.2,4.8,5.0,5.4,3.6,2.7,2.2,1.8,1.5,75.0,188.7,270.0,292.8,244.0,249.6,14.5,14.1,13.7,13.6,13.2,13.4,3.8,7.3,10.7,514,4.7,3,4,1,4,3,4,3,6,3,4,8,6,6,5,4,7,4,8,6,8,5,1,1,7,5,12,6,7,3,10,10,44,40,43,33,39,33,28,36,23,19,24,19,27,15,37,50,35,34,39,33,24,30,36,24,30,31,22,25,21,24,20,17,8,18,21,147,149,121,121,128,115,92,168,173,141,138,136,133,113,14,20,25,29,36,40,14,22,27,28,29,36,17,23,30,33,43,53,84,127,160,199,232,260,59,78,102,121,148,163,87,122,156,195,228,252,66,90,120,151,173,198,45,65,82,90,108,129,296,417,538,666,781,873,341,482,620,756,889,1002,4,7,9,16,21,26,14,16,57,60,4,4,3,4,3,3,4,4,3,2,3,3,4,3,4,4,3,3,4,5,4.0,4.0,4.0,7.0,7.0,7.0,10.0,10.0,10.0,28.0,28.0,28.0,15.0,15.0,15.0,24.0,24.0,24.0,25.0,25.0,25.0,21.0,21.0,21.0,92.0,92.0,92.0,113.0,113.0,113.0,22,69,91
2013-10-07,MON,OCT,2013,0,0,2.3,6.4,0.0,176,13.3,1.4,2.7,1.9,8.0,6.9,7.7,0.4,10.7,0.1,0,0,150,10.6,13.2,15.9,2.1,2.0,2.7,3.3,3.2,3.1,7.5,7.5,6.4,5.3,4.8,5.2,5.6,3.7,2.8,2.2,1.9,1.6,0.0,50.0,141.5,216.0,244.0,209.1,11.9,13.2,13.2,13.1,13.1,12.8,4.4,7.4,10.7,514,5.3,2,4,1,3,4,5,3,6,4,3,6,8,6,6,5,4,7,5,8,6,8,5,1,1,11,5,12,6,7,3,10,19,44,40,43,33,39,33,12,36,23,19,24,19,27,22,37,50,35,34,39,33,16,30,36,24,30,31,22,22,21,24,20,17,8,18,69,147,149,121,121,128,115,91,168,173,141,138,136,133,14,20,26,31,35,42,13,19,27,32,33,34,16,28,34,41,44,54,63,103,146,179,218,251,48,71,90,114,133,160,59,109,144,178,217,250,46,82,106,136,167,189,43,67,87,104,112,130,216,365,486,607,735,850,259,432,573,711,847,980,4,7,9,25,24,28,20,16,80,82,2,5,3,4,4,3,4,4,3,3,2,2,4,3,3,4,3,3,4,4,7.0,7.0,7.0,1.0,1.0,1.0,10.0,10.0,10.0,33.0,33.0,33.0,27.0,27.0,27.0,33.0,33.0,33.0,22.0,22.0,22.0,18.0,18.0,18.0,115.0,115.0,115.0,133.0,133.0,133.0,10,91,101
2013-10-08,TUE,OCT,2013,0,0,1.7,8.0,0.0,0,13.5,2.3,1.4,2.7,6.4,8.0,6.9,0.0,0.4,10.7,176,0,0,13.3,10.6,13.2,1.8,2.1,2.1,2.6,3.1,3.0,7.2,7.1,7.3,6.4,5.4,5.0,0.2,3.7,2.8,2.2,1.9,1.6,88.0,58.7,81.5,148.4,209.3,234.3,12.0,12.4,13.2,13.3,13.1,13.1,4.4,7.4,10.7,514,5.3,2,4,1,3,5,5,3,6,4,2,4,6,8,6,6,5,4,4,5,8,6,8,5,1,2,11,5,12,6,7,3,28,19,44,40,43,33,39,13,12,36,23,19,24,19,28,22,37,50,35,34,39,22,16,30,36,24,30,31,10,22,21,24,20,17,8,91,69,147,149,121,121,128,101,91,168,173,141,138,136,10,18,24,30,35,39,9,17,23,31,36,37,13,18,30,36,43,46,47,91,131,174,207,246,25,61,84,103,127,146,50,87,137,172,206,245,38,68,104,128,158,189,32,53,77,97,114,122,160,307,456,577,698,826,192,360,533,674,812,948,4,7,10,25,24,28,20,16,80,82,4,3,3,4,3,3,4,4,5,5,3,4,4,3,4,3,3,3,2,2,4.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,39.0,39.0,39.0,19.0,19.0,19.0,39.0,39.0,39.0,31.0,31.0,31.0,8.0,8.0,8.0,128.0,128.0,128.0,136.0,136.0,136.0,20,98,118
2013-10-09,WED,OCT,2013,0,0,2.1,7.7,0.0,17,14.0,1.7,2.3,1.4,8.0,6.4,8.0,0.0,0.0,0.4,0,176,0,13.5,13.3,10.6,2.0,1.8,2.0,2.0,2.4,2.9,7.2,7.5,7.3,7.4,6.7,5.8,0.0,0.1,2.8,2.2,1.9,1.6,88.0,58.7,44.0,65.2,123.7,179.4,13.4,12.5,12.7,13.3,13.3,13.2,4.4,7.4,10.7,514,5.3,2,5,1,2,5,5,2,6,5,2,7,4,6,8,6,6,5,4,4,5,8,6,8,5,9,2,11,5,12,6,7,22,28,19,44,40,43,33,18,13,12,36,23,19,24,29,28,22,37,50,35,34,29,22,16,30,36,24,30,20,10,22,21,24,20,17,98,91,69,147,149,121,121,118,101,91,168,173,141,138,11,17,25,31,37,42,8,13,21,27,35,40,11,22,27,39,45,52,50,69,113,153,196,229,31,43,79,102,121,145,57,79,116,166,201,235,51,67,97,133,157,187,30,52,73,97,117,134,189,258,405,554,675,796,219,310,478,651,792,930,4,4,10,25,24,28,20,14,80,82,2,3,3,4,3,4,4,5,4,4,2,4,4,3,4,3,3,2,3,3,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,33.0,33.0,33.0,24.0,24.0,24.0,34.0,34.0,34.0,30.0,30.0,30.0,17.0,17.0,17.0,121.0,121.0,121.0,138.0,138.0,138.0,22,116,138
2013-10-10,THU,OCT,2013,0,0,3.0,6.8,4.3,0,7.1,2.1,1.7,2.3,7.7,8.0,6.4,0.0,0.0,0.0,17,0,176,14.0,13.5,13.3,1.9,2.0,1.9,2.0,2.0,2.4,7.8,7.4,7.5,7.4,7.4,6.8,0.0,0.0,0.1,2.2,1.9,1.6,8.5,64.3,48.2,38.6,57.2,108.4,13.8,13.6,12.9,12.9,13.4,13.4,3.2,4.9,10.7,416,5.3,2,5,1,3,3,5,2,6,4,4,7,7,4,6,8,6,6,4,4,4,5,8,6,8,11,9,2,11,5,12,6,33,22,28,19,44,40,43,23,18,13,12,36,23,19,23,29,28,22,37,50,35,37,29,22,16,30,36,24,22,20,10,22,21,24,20,116,98,91,69,147,149,121,138,118,101,91,168,173,141,14,18,24,32,38,44,8,12,17,25,31,39,20,22,33,38,50,56,55,83,102,146,186,229,41,54,66,102,125,144,52,80,102,139,189,224,66,88,104,134,170,194,42,52,74,95,119,139,214,305,374,521,670,791,256,357,448,616,789,930,4,4,10,25,24,28,21,14,80,82,3,3,4,4,3,3,4,6,4,4,4,4,3,3,4,4,3,1,3,3,6.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,43.0,43.0,43.0,19.0,19.0,19.0,35.0,35.0,35.0,24.0,24.0,24.0,20.0,20.0,20.0,121.0,121.0,121.0,141.0,141.0,141.0,13,119,132
2013-10-11,FRI,OCT,2013,0,0,1.6,5.6,1.3,70,7.2,3.0,2.1,1.7,6.8,7.7,8.0,4.3,0.0,0.0,0,17,0,7.1,14.0,13.5,2.5,2.2,2.3,2.1,2.2,2.2,7.2,7.5,7.2,7.4,7.3,7.3,2.2,1.4,1.1,0.9,2.6,2.2,8.5,5.7,48.2,38.6,32.2,49.0,10.5,11.5,12.0,11.7,12.0,12.5,1.6,1.6,10.7,176,8.8,3,4,2,2,5,4,3,5,5,2,3,7,7,4,6,8,6,7,4,4,4,5,8,6,3,11,9,2,11,5,12,39,33,22,28,19,44,40,27,23,18,13,12,36,23,31,23,29,28,22,37,50,22,37,29,22,16,30,36,13,22,20,10,22,21,24,119,116,98,91,69,147,149,132,138,118,101,91,168,173,10,17,21,27,35,41,11,15,19,24,32,38,14,23,25,36,41,53,72,94,122,141,185,225,50,68,81,93,129,152,54,83,111,133,170,220,59,88,110,126,156,192,35,55,65,87,108,132,235,333,424,493,640,789,270,388,489,580,748,921,5,4,10,25,24,28,21,14,80,82,5,3,4,4,4,2,4,5,4,4,2,4,3,3,3,5,3,2,3,3,4.5,4.5,4.5,4.5,4.5,4.5,9.0,9.0,9.0,29.5,29.5,29.5,18.5,18.5,18.5,33.5,33.5,33.5,31.0,31.0,31.0,18.0,18.0,18.0,112.5,112.5,112.5,130.5,130.5,130.5,18,128,146
2013-10-12,SAT,OCT,2013,0,1,1.5,7.2,0.3,85,5.0,1.6,3.0,2.1,5.6,6.8,7.7,1.3,4.3,0.0,70,0,17,7.2,7.1,14.0,2.3,2.2,2.1,2.1,2.0,2.1,6.2,6.7,7.0,6.9,7.1,7.0,2.8,1.9,1.4,1.1,1.0,2.4,35.0,29.0,21.8,52.6,43.8,37.6,7.1,9.4,10.5,11.0,11.0,11.3,1.6,2.4,10.7,176,7.0,3,3,2,2,4,4,4,5,5,3,5,3,7,7,4,6,8,3,7,4,4,4,5,8,10,3,11,9,2,11,5,35,39,33,22,28,19,44,18,27,23,18,13,12,36,38,31,23,29,28,22,37,37,22,37,29,22,16,30,18,13,22,20,10,22,21,128,119,116,98,91,69,147,146,132,138,118,101,91,168,8,15,22,26,32,40,10,14,18,22,27,35,13,24,33,35,46,51,74,107,129,157,176,220,45,68,86,99,111,147,69,92,121,149,171,208,59,96,125,147,163,193,31,53,73,83,105,126,247,363,461,552,621,768,278,416,534,635,726,894,5,5,9,25,24,16,21,12,78,77,4,2,4,4,3,3,4,4,4,4,3,4,3,3,4,4,3,2,3,3,8.5,8.5,8.5,8.0,8.0,8.0,8.0,8.0,8.0,47.5,47.5,47.5,32.0,32.0,32.0,41.0,41.0,41.0,34.5,34.5,34.5,24.5,24.5,24.5,155.0,155.0,155.0,179.5,179.5,179.5,28,197,225
2013-10-13,SUN,OCT,2013,0,1,2.1,4.3,0.0,244,9.4,1.5,1.6,3.0,7.2,5.6,6.8,0.3,1.3,4.3,85,70,0,5.0,7.2,7.1,1.6,2.0,2.0,2.0,2.0,1.9,6.4,6.5,6.8,7.0,6.9,7.1,0.8,2.0,1.5,1.2,1.0,0.9,77.5,51.7,43.0,34.4,58.0,49.7,6.1,6.4,8.3,9.4,10.0,10.1,1.6,2.4,4.3,176,9.0,3,4,2,3,4,4,3,5,4,3,5,5,3,7,7,4,6,13,3,7,4,4,4,5,10,10,3,11,9,2,11,71,35,39,33,22,28,19,46,18,27,23,18,13,12,45,38,31,23,29,28,22,35,37,22,37,29,22,16,28,18,13,22,20,10,22,197,128,119,116,98,91,69,225,146,132,138,118,101,91,10,13,20,27,31,37,16,23,27,31,35,40,20,23,34,43,45,56,106,145,178,200,228,247,64,91,114,132,145,157,83,114,137,166,194,216,72,94,131,160,182,198,46,59,81,101,111,133,325,444,560,658,749,818,371,503,641,759,860,951,4,10,9,52,34,23,21,18,128,134,3,2,5,2,3,3,4,4,3,3,4,5,2,5,4,4,3,3,4,4,5.0,5.0,5.0,6.0,6.0,6.0,10.5,10.5,10.5,23.5,23.5,23.5,13.5,13.5,13.5,23.0,23.0,23.0,20.5,20.5,20.5,21.5,21.5,21.5,80.5,80.5,80.5,102.0,102.0,102.0,8,91,99
