date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2013-10-04,FRI,OCT,2013,0,0,1.9,7.7,0.1,150,15.9,6,5,4,7,4,9,3,8,5,1,1,7,8,3,6,7,3,10,10,11,6,43,33,39,33,28,51,19,19,24,19,27,15,28,14,35,34,39,33,24,45,17,24,30,31,22,25,39,26,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,19.0,19.0,19.0,14.0,14.0,14.0,17.0,17.0,17.0,26.0,26.0,26.0
2013-10-05,SAT,OCT,2013,0,1,2.7,6.9,10.7,0,13.2,6,6,5,4,7,4,9,6,8,5,1,1,7,8,12,6,7,3,10,10,11,40,43,33,39,33,28,51,23,19,24,19,27,15,28,50,35,34,39,33,24,45,36,24,30,31,22,25,39,9.0,9.0,9.0,8.0,8.0,8.0,11.0,11.0,11.0,51.0,51.0,51.0,28.0,28.0,28.0,45.0,45.0,45.0,39.0,39.0,39.0
2013-10-06,SUN,OCT,2013,0,1,1.4,8.0,0.4,0,10.6,8,6,6,5,4,7,4,8,6,8,5,1,1,7,5,12,6,7,3,10,10,44,40,43,33,39,33,28,36,23,19,24,19,27,15,37,50,35,34,39,33,24,30,36,24,30,31,22,25,4.0,4.0,4.0,7.0,7.0,7.0,10.0,10.0,10.0,28.0,28.0,28.0,15.0,15.0,15.0,24.0,24.0,24.0,25.0,25.0,25.0
2013-10-07,MON,OCT,2013,0,0,2.3,6.4,0.0,176,13.3,6,8,6,6,5,4,7,5,8,6,8,5,1,1,11,5,12,6,7,3,10,19,44,40,43,33,39,33,12,36,23,19,24,19,27,22,37,50,35,34,39,33,16,30,36,24,30,31,22,7.0,7.0,7.0,1.0,1.0,1.0,10.0,10.0,10.0,33.0,33.0,33.0,27.0,27.0,27.0,33.0,33.0,33.0,22.0,22.0,22.0
2013-10-08,TUE,OCT,2013,0,0,1.7,8.0,0.0,0,13.5,4,6,8,6,6,5,4,4,5,8,6,8,5,1,2,11,5,12,6,7,3,28,19,44,40,43,33,39,13,12,36,23,19,24,19,28,22,37,50,35,34,39,22,16,30,36,24,30,31,4.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,39.0,39.0,39.0,19.0,19.0,19.0,39.0,39.0,39.0,31.0,31.0,31.0
2013-10-09,WED,OCT,2013,0,0,2.1,7.7,0.0,17,14.0,7,4,6,8,6,6,5,4,4,5,8,6,8,5,9,2,11,5,12,6,7,22,28,19,44,40,43,33,18,13,12,36,23,19,24,29,28,22,37,50,35,34,29,22,16,30,36,24,30,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,33.0,33.0,33.0,24.0,24.0,24.0,34.0,34.0,34.0,30.0,30.0,30.0
2013-10-10,THU,OCT,2013,0,0,3.0,6.8,4.3,0,7.1,7,7,4,6,8,6,6,4,4,4,5,8,6,8,11,9,2,11,5,12,6,33,22,28,19,44,40,43,23,18,13,12,36,23,19,23,29,28,22,37,50,35,37,29,22,16,30,36,24,6.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,43.0,43.0,43.0,19.0,19.0,19.0,35.0,35.0,35.0,24.0,24.0,24.0
2013-10-11,FRI,OCT,2013,0,0,1.6,5.6,1.3,70,7.2,3,7,7,4,6,8,6,7,4,4,4,5,8,6,3,11,9,2,11,5,12,39,33,22,28,19,44,40,27,23,18,13,12,36,23,31,23,29,28,22,37,50,22,37,29,22,16,30,36,4.5,4.5,4.5,4.5,4.5,4.5,9.0,9.0,9.0,29.5,29.5,29.5,18.5,18.5,18.5,33.5,33.5,33.5,31.0,31.0,31.0
2013-10-12,SAT,OCT,2013,0,1,1.5,7.2,0.3,85,5.0,5,3,7,7,4,6,8,3,7,4,4,4,5,8,10,3,11,9,2,11,5,35,39,33,22,28,19,44,18,27,23,18,13,12,36,38,31,23,29,28,22,37,37,22,37,29,22,16,30,8.5,8.5,8.5,8.0,8.0,8.0,8.0,8.0,8.0,47.5,47.5,47.5,32.0,32.0,32.0,41.0,41.0,41.0,34.5,34.5,34.5
2013-10-13,SUN,OCT,2013,0,1,2.1,4.3,0.0,244,9.4,5,5,3,7,7,4,6,13,3,7,4,4,4,5,10,10,3,11,9,2,11,71,35,39,33,22,28,19,46,18,27,23,18,13,12,45,38,31,23,29,28,22,35,37,22,37,29,22,16,5.0,5.0,5.0,6.0,6.0,6.0,10.5,10.5,10.5,23.5,23.5,23.5,13.5,13.5,13.5,23.0,23.0,23.0,20.5,20.5,20.5
2013-10-14,MON,OCT,2013,0,0,3.0,7.7,0.8,68,13.4,1,5,5,3,7,7,4,0,13,3,7,4,4,4,7,10,10,3,11,9,2,32,71,35,39,33,22,28,12,46,18,27,23,18,13,29,45,38,31,23,29,28,18,35,37,22,37,29,22,5.5,5.5,5.5,2.5,2.5,2.5,6.0,6.0,6.0,30.5,30.5,30.5,20.0,20.0,20.0,30.5,30.5,30.5,22.0,22.0,22.0
2013-10-15,TUE,OCT,2013,0,0,2.5,5.4,22.1,0,10.6,2,1,5,5,3,7,7,3,0,13,3,7,4,4,5,7,10,10,3,11,9,20,32,71,35,39,33,22,18,12,46,18,27,23,18,26,29,45,38,31,23,29,19,18,35,37,22,37,29,5.5,5.5,5.5,2.5,2.5,2.5,6.0,6.0,6.0,30.5,30.5,30.5,18.5,18.5,18.5,34.0,34.0,34.0,30.0,30.0,30.0
2013-10-16,WED,OCT,2013,0,0,2.6,7.1,0.0,86,10.9,2,2,1,5,5,3,7,4,3,0,13,3,7,4,8,5,7,10,10,3,11,17,20,32,71,35,39,33,13,18,12,46,18,27,23,17,26,29,45,38,31,23,17,19,18,35,37,22,37,6.0,6.0,6.0,4.5,4.5,4.5,9.0,9.0,9.0,33.0,33.0,33.0,23.5,23.5,23.5,28.5,28.5,28.5,33.5,33.5,33.5
2013-10-17,THU,OCT,2013,0,0,4.4,6.0,0.0,216,14.4,8,2,2,1,5,5,3,2,4,3,0,13,3,7,7,8,5,7,10,10,3,37,17,20,32,71,35,39,21,13,18,12,46,18,27,31,17,26,29,45,38,31,30,17,19,18,35,37,22,4.5,4.5,4.5,7.5,7.5,7.5,4.5,4.5,4.5,41.0,41.0,41.0,23.0,23.0,23.0,33.0,33.0,33.0,23.0,23.0,23.0
2013-10-18,FRI,OCT,2013,0,0,1.7,2.9,0.0,252,13.4,6,8,2,2,1,5,5,5,2,4,3,0,13,3,9,7,8,5,7,10,10,45,37,17,20,32,71,35,31,21,13,18,12,46,18,44,31,17,26,29,45,38,27,30,17,19,18,35,37,5.5,4.7,4.7,4.5,4.0,4.0,11.0,9.3,9.3,37.5,31.3,31.3,20.5,18.3,18.3,44.0,35.0,35.0,36.5,33.0,33.0
2013-10-19,SAT,OCT,2013,0,1,3.6,3.5,0.0,474,17.8,7,6,8,2,2,1,5,12,5,2,4,3,0,13,12,9,7,8,5,7,10,47,45,37,17,20,32,71,32,31,21,13,18,12,46,52,44,31,17,26,29,45,40,27,30,17,19,18,35,6.5,7.3,7.3,10.5,9.7,9.7,7.5,8.7,8.7,57.5,55.3,55.3,41.0,36.7,36.7,41.0,42.3,42.3,32.5,34.7,34.7
2013-10-20,SUN,OCT,2013,0,1,2.2,6.2,4.9,6,14.9,10,7,6,8,2,2,1,5,12,5,2,4,3,0,11,12,9,7,8,5,7,49,47,45,37,17,20,32,32,32,31,21,13,18,12,45,52,44,31,17,26,29,54,40,27,30,17,19,18,3.5,3.7,3.7,2.5,4.0,4.0,9.0,9.3,9.3,25.5,26.3,26.3,12.0,13.0,13.0,25.5,25.0,25.0,17.0,19.7,19.7
2013-10-21,MON,OCT,2013,0,0,2.1,6.9,0.0,89,16.8,6,10,7,6,8,2,2,2,5,12,5,2,4,3,5,11,12,9,7,8,5,24,49,47,45,37,17,20,9,32,32,31,21,13,18,22,45,52,44,31,17,26,18,54,40,27,30,17,19,3.0,4.3,4.3,3.5,2.7,2.7,3.5,5.7,5.7,24.0,27.0,27.0,15.5,19.3,19.3,27.0,29.0,29.0,20.5,21.0,21.0
2013-10-22,TUE,OCT,2013,0,0,3.3,3.8,0.0,221,19.4,5,6,10,7,6,8,2,4,2,5,12,5,2,4,6,5,11,12,9,7,8,31,24,49,47,45,37,17,18,9,32,32,31,21,13,28,22,45,52,44,31,17,22,18,54,40,27,30,17,4.5,4.3,4.3,4.0,3.0,3.0,8.5,6.7,6.7,19.5,26.0,26.0,15.5,16.7,16.7,23.0,28.3,28.3,23.0,25.7,25.7
2013-10-23,WED,OCT,2013,0,0,3.3,7.6,1.3,0,15.6,3,5,6,10,7,6,8,11,4,2,5,12,5,2,14,6,5,11,12,9,7,40,31,24,49,47,45,37,15,18,9,32,32,31,21,57,28,22,45,52,44,31,39,22,18,54,40,27,30,7.5,6.7,6.7,3.0,3.7,3.7,9.0,8.3,8.3,35.0,34.3,34.3,22.0,22.7,22.7,27.0,29.3,29.3,33.5,32.3,32.3
2013-10-24,THU,OCT,2013,0,0,1.9,1.1,0.0,381,16.2,5,3,5,6,10,7,6,9,11,4,2,5,12,5,14,14,6,5,11,12,9,40,40,31,24,49,47,45,24,15,18,9,32,32,31,25,57,28,22,45,52,44,28,39,22,18,54,40,27,4.5,5.0,5.0,6.0,6.7,6.7,6.0,6.0,6.0,42.0,42.3,42.3,29.0,25.7,25.7,37.5,36.7,36.7,24.5,24.3,24.3
2013-10-25,FRI,OCT,2013,0,0,2.9,5.4,0.0,121,16.5,6,5,3,5,6,10,7,6,9,11,4,2,5,12,11,14,14,6,5,11,12,35,40,40,31,24,49,47,23,24,15,18,9,32,32,41,25,57,28,22,45,52,41,28,39,22,18,54,40,6.0,6.0,5.2,7.5,7.0,6.0,11.0,11.3,10.0,41.0,40.7,35.2,25.0,24.3,21.8,45.0,46.7,39.2,38.5,37.7,34.8
2013-10-26,SAT,OCT,2013,0,1,2.8,3.9,0.0,352,19.9,5,6,5,3,5,6,10,5,6,9,11,4,2,5,15,11,14,14,6,5,11,44,35,40,40,31,24,49,22,23,24,15,18,9,32,44,41,25,57,28,22,45,50,41,28,39,22,18,54,7.5,7.7,8.0,9.0,8.7,8.5,10.5,8.7,9.2,60.0,54.7,53.8,39.0,38.0,35.5,45.0,42.3,43.0,44.5,39.7,39.5
2013-10-27,SUN,OCT,2013,0,1,5.5,5.8,4.8,326,15.7,4,5,6,5,3,5,6,8,5,6,9,11,4,2,16,15,11,14,14,6,5,38,44,35,40,40,31,24,26,22,23,24,15,18,9,39,44,41,25,57,28,22,50,50,41,28,39,22,18,3.5,4.3,4.2,1.0,2.3,3.5,6.0,7.7,8.2,28.0,25.0,25.8,10.5,11.0,12.0,25.5,24.3,24.2,18.0,17.3,19.2
2013-10-28,MON,OCT,2013,0,0,5.5,7.0,0.0,132,18.8,8,4,5,6,5,3,5,5,8,5,6,9,11,4,10,16,15,11,14,14,6,30,38,44,35,40,40,31,17,26,22,23,24,15,18,28,39,44,41,25,57,28,31,50,50,41,28,39,22,3.5,3.7,4.5,3.5,3.7,3.0,5.5,4.3,5.8,25.5,26.3,28.0,18.0,16.3,19.0,27.0,27.3,28.8,20.5,21.0,21.2
2013-10-29,TUE,OCT,2013,0,0,3.3,3.9,0.0,232,12.2,5,8,4,5,6,5,3,7,5,8,5,6,9,11,2,10,16,15,11,14,14,25,30,38,44,35,40,40,19,17,26,22,23,24,15,29,28,39,44,41,25,57,28,31,50,50,41,28,39,2.5,4.0,4.0,7.5,6.3,5.0,11.0,10.3,8.5,28.5,26.3,29.5,14.0,15.3,16.2,37.0,34.3,35.5,28.0,28.3,29.0
